frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
435,416.500000,304.500000,289.500000,427.500000,60.000000,333.000000
436,416.000000,306.000000,290.500000,427.500000,60.000000,333.000000
437,416.000000,305.000000,290.500000,428.500000,60.000000,333.000000
438,416.000000,304.000000,290.500000,429.500000,59.000000,333.000000
439,416.000000,305.000000,290.500000,430.500000,60.000000,333.000000
440,416.000000,305.000000,288.500000,429.500000,60.000000,333.000000
441,416.000000,305.000000,288.500000,428.500000,60.000000,333.000000
442,416.500000,305.500000,287.500000,427.500000,60.000000,333.000000
443,416.000000,305.000000,286.500000,428.500000,60.000000,333.000000
444,416.000000,305.000000,285.500000,428.500000,60.000000,333.000000
445,416.000000,305.000000,285.500000,427.500000,60.000000,333.000000
446,416.000000,305.000000,285.500000,427.500000,60.000000,333.000000
447,416.000000,304.000000,284.500000,427.500000,60.000000,333.000000
448,416.000000,305.000000,285.500000,428.500000,61.000000,333.000000
449,415.000000,305.000000,284.500000,427.500000,60.000000,333.000000
450,415.000000,305.000000,283.500000,428.500000,60.000000,333.000000
451,415.000000,305.000000,282.500000,428.500000,60.000000,333.000000
452,415.000000,305.000000,281.500000,427.500000,60.000000,333.000000
453,415.000000,304.000000,281.500000,428.500000,60.000000,333.000000
454,416.000000,305.000000,281.500000,428.500000,60.000000,333.000000
455,416.000000,305.000000,280.500000,428.500000,60.000000,333.000000
456,415.000000,304.000000,280.500000,428.500000,60.000000,333.000000
457,415.000000,304.000000,280.500000,429.500000,60.000000,333.000000
458,414.500000,304.500000,280.500000,430.500000,60.000000,333.000000
459,415.000000,305.000000,279.500000,430.500000,60.000000,332.000000
460,415.000000,305.000000,280.500000,430.500000,60.000000,332.000000
461,415.000000,305.000000,280.500000,431.500000,60.000000,332.000000
462,414.500000,304.500000,279.500000,431.500000,60.000000,332.000000
463,415.000000,305.000000,279.500000,431.500000,60.000000,332.000000
464,415.000000,305.000000,279.500000,431.500000,60.000000,332.000000
465,414.500000,304.500000,279.500000,431.500000,59.000000,332.000000
466,416.000000,305.000000,278.500000,431.500000,60.000000,332.000000
467,415.000000,305.000000,277.500000,431.500000,60.000000,332.000000
468,415.000000,305.000000,277.500000,431.500000,60.000000,332.000000
469,414.500000,304.500000,277.500000,431.500000,60.000000,332.000000
470,415.000000,305.000000,276.500000,431.500000,60.000000,332.000000
471,415.000000,305.000000,276.500000,431.500000,60.000000,332.000000
472,415.000000,305.000000,276.500000,431.500000,60.000000,332.000000
473,415.000000,305.000000,276.500000,431.500000,60.000000,332.000000
474,415.000000,304.000000,276.500000,431.500000,59.000000,332.000000
475,415.000000,305.000000,276.500000,431.500000,59.500000,332.500000
476,415.000000,305.000000,276.500000,431.500000,60.000000,333.000000
477,414.500000,304.500000,275.500000,432.500000,60.000000,333.000000
478,415.000000,305.000000,275.500000,432.500000,60.000000,333.000000
479,415.000000,305.000000,275.500000,432.500000,60.000000,333.000000
480,415.000000,305.000000,274.500000,431.500000,59.000000,333.000000
481,415.000000,305.000000,273.500000,430.500000,59.000000,333.000000
482,415.000000,305.000000,273.500000,431.500000,60.000000,333.000000
483,415.000000,305.000000,273.500000,429.500000,60.000000,333.000000
484,415.000000,305.000000,273.500000,429.500000,60.000000,333.000000
485,415.000000,306.000000,272.500000,429.500000,60.000000,333.000000
486,415.000000,305.000000,272.500000,428.500000,60.000000,333.000000
487,415.000000,305.000000,272.500000,428.500000,60.000000,332.000000
488,415.000000,306.000000,272.500000,428.500000,60.000000,332.000000
489,415.000000,305.000000,272.500000,429.500000,60.000000,332.000000
490,415.000000,305.000000,272.500000,429.500000,60.000000,332.000000
491,415.000000,305.000000,271.500000,429.500000,60.000000,333.000000
492,415.000000,305.000000,271.500000,429.500000,60.000000,332.000000
493,415.000000,305.000000,270.500000,430.500000,60.000000,332.000000
494,415.000000,305.000000,270.500000,430.500000,60.000000,333.000000
495,415.000000,305.000000,269.500000,430.500000,60.000000,333.000000
496,415.000000,304.000000,268.500000,430.500000,60.000000,333.000000
497,415.000000,305.000000,269.500000,430.500000,60.000000,333.000000
498,415.000000,306.000000,268.500000,430.500000,59.500000,333.500000
499,415.000000,305.000000,268.500000,430.500000,60.000000,332.000000
500,415.000000,305.000000,267.500000,429.500000,60.000000,332.000000
501,414.000000,305.000000,267.500000,429.500000,60.000000,333.000000
502,414.000000,305.000000,267.500000,428.500000,60.000000,333.000000
503,415.000000,306.000000,267.500000,428.500000,60.000000,333.000000
504,415.000000,305.000000,267.500000,428.500000,60.000000,333.000000
505,415.000000,305.000000,266.500000,427.500000,60.000000,333.000000
506,415.000000,305.000000,266.500000,427.500000,59.500000,333.500000
507,415.000000,305.000000,265.500000,427.500000,60.000000,333.000000
508,415.000000,305.000000,264.500000,427.500000,60.000000,333.000000
509,415.000000,305.000000,264.500000,427.500000,60.000000,333.000000
510,415.000000,305.000000,264.500000,427.500000,60.000000,333.000000
511,415.000000,305.000000,263.500000,426.500000,60.000000,333.000000
512,415.000000,305.000000,263.500000,425.500000,60.000000,333.000000
513,415.000000,305.000000,262.500000,425.500000,61.000000,333.000000
514,415.000000,304.000000,261.500000,426.500000,60.000000,333.000000
515,415.000000,305.000000,261.500000,426.500000,60.000000,333.000000
516,415.000000,305.000000,261.500000,426.500000,60.000000,333.000000
517,415.000000,305.000000,260.500000,427.500000,60.000000,333.000000
518,415.000000,305.000000,260.500000,427.500000,60.000000,333.000000
519,415.000000,305.000000,259.500000,427.500000,60.000000,333.000000
520,415.000000,305.000000,259.500000,427.500000,60.000000,333.000000
521,415.000000,306.000000,259.500000,427.500000,60.000000,333.000000
522,415.000000,305.000000,258.500000,426.500000,60.000000,333.000000
523,415.000000,305.000000,258.500000,427.500000,60.000000,333.000000
524,415.000000,305.000000,257.500000,426.500000,60.000000,333.000000
525,415.000000,305.000000,256.500000,426.500000,60.000000,333.000000
526,415.500000,305.500000,256.500000,426.500000,60.000000,333.000000
527,415.000000,306.000000,254.500000,426.500000,60.000000,333.000000
528,415.000000,305.000000,254.500000,425.500000,60.000000,333.000000
529,415.000000,305.000000,254.500000,426.500000,60.000000,332.000000
530,415.000000,306.000000,253.500000,426.500000,60.000000,333.000000
531,414.000000,305.000000,253.500000,426.500000,60.000000,333.000000
532,414.000000,305.000000,253.500000,425.500000,60.000000,332.000000
533,414.000000,305.000000,253.500000,426.500000,60.000000,333.000000
534,414.000000,305.000000,252.500000,426.500000,59.000000,333.000000
535,414.000000,305.000000,253.500000,426.500000,60.000000,332.000000
536,414.000000,305.000000,252.500000,427.500000,60.000000,333.000000
537,414.000000,305.000000,252.500000,426.500000,60.000000,332.000000
538,414.000000,305.000000,252.500000,426.500000,60.000000,332.000000
539,414.000000,305.000000,251.500000,426.500000,60.000000,333.000000
540,414.000000,305.000000,250.500000,427.500000,60.000000,333.000000
541,414.000000,305.000000,250.500000,427.500000,60.000000,333.000000
542,414.000000,305.000000,250.500000,428.500000,60.000000,333.000000
543,414.000000,305.000000,248.500000,427.500000,60.000000,333.000000
544,414.000000,305.000000,247.500000,428.500000,60.000000,332.000000
545,414.000000,305.000000,247.500000,428.500000,60.000000,333.000000
546,414.000000,305.000000,247.500000,427.500000,60.000000,333.000000
547,414.000000,305.000000,245.500000,427.500000,60.000000,333.000000
548,414.000000,306.000000,245.500000,427.500000,60.000000,333.000000
549,414.000000,305.000000,245.500000,428.500000,60.000000,333.000000
550,414.000000,305.000000,243.500000,428.500000,60.000000,333.000000
551,414.000000,306.000000,243.500000,427.500000,60.000000,333.000000
552,414.000000,305.000000,242.500000,427.500000,60.000000,333.000000
553,414.000000,305.000000,241.500000,427.500000,60.000000,333.000000
554,414.000000,305.000000,241.500000,428.500000,60.000000,333.000000
555,414.000000,305.000000,240.500000,427.500000,60.000000,333.000000
556,414.000000,305.000000,239.500000,426.500000,60.000000,333.000000
557,415.000000,305.000000,240.500000,426.500000,60.000000,333.000000
558,414.000000,305.000000,239.500000,426.500000,59.000000,332.000000
559,414.000000,305.000000,238.500000,427.500000,59.000000,332.000000
560,414.000000,305.000000,238.500000,427.500000,60.000000,333.000000
561,414.000000,305.000000,238.500000,427.500000,60.000000,333.000000
562,414.000000,305.000000,239.500000,427.500000,60.000000,333.000000
563,414.000000,306.000000,237.500000,428.500000,60.000000,333.000000
564,414.000000,305.000000,238.500000,428.500000,60.000000,333.000000
565,414.000000,305.000000,237.500000,428.500000,59.000000,333.000000
566,414.000000,305.000000,237.500000,428.500000,60.000000,333.000000
567,414.000000,305.000000,238.500000,428.500000,61.000000,333.000000
568,414.000000,305.000000,237.500000,427.500000,60.000000,333.000000
569,414.000000,305.000000,237.500000,428.500000,61.000000,333.000000
570,414.000000,306.000000,233.500000,429.500000,60.000000,333.000000
571,414.000000,305.000000,230.500000,429.500000,60.000000,333.000000
572,414.000000,306.000000,227.500000,431.500000,60.000000,333.000000
573,414.000000,305.000000,221.500000,435.500000,60.000000,333.000000
574,414.000000,305.000000,220.500000,435.500000,60.000000,333.000000
575,414.000000,306.000000,221.500000,436.500000,60.000000,333.000000
576,414.000000,305.000000,220.500000,436.500000,60.000000,333.000000
577,414.000000,305.000000,218.500000,435.500000,60.000000,333.000000
578,414.000000,305.000000,218.500000,434.500000,60.000000,333.000000
579,414.000000,305.000000,217.500000,432.500000,60.000000,333.000000
580,414.000000,305.000000,216.500000,433.500000,60.000000,332.000000
581,414.000000,306.000000,216.500000,433.500000,60.000000,333.000000
582,414.000000,306.000000,215.500000,431.500000,60.000000,333.000000
583,414.000000,305.000000,213.500000,432.500000,60.000000,333.000000
584,414.000000,306.000000,212.500000,431.500000,61.000000,333.000000
585,414.000000,306.000000,210.500000,431.500000,60.000000,333.000000
586,414.000000,306.000000,209.500000,431.500000,60.000000,333.000000
587,414.500000,306.500000,208.500000,433.500000,61.000000,333.000000
588,414.000000,306.000000,207.500000,433.500000,60.000000,333.000000
589,414.000000,306.000000,207.500000,434.500000,59.000000,333.000000
590,413.000000,306.000000,205.500000,434.500000,60.000000,333.000000
591,413.000000,305.000000,205.500000,435.500000,60.000000,333.000000
592,414.000000,305.000000,203.500000,435.500000,60.000000,333.000000
593,414.000000,306.000000,202.500000,435.500000,60.000000,333.000000
594,414.000000,306.000000,198.500000,438.500000,60.000000,332.000000
595,414.000000,305.000000,198.500000,438.500000,59.000000,333.000000
596,414.000000,305.000000,197.500000,437.500000,60.000000,333.000000
597,414.000000,305.000000,193.500000,437.500000,60.000000,333.000000
598,413.000000,305.000000,192.500000,435.500000,60.000000,333.000000
599,413.000000,305.000000,192.500000,435.500000,60.000000,332.000000
600,414.000000,305.000000,188.500000,435.500000,60.000000,333.000000
601,414.000000,305.000000,182.500000,434.500000,60.000000,333.000000
602,414.000000,306.000000,172.500000,433.500000,60.000000,333.000000
603,414.000000,306.000000,156.500000,416.500000,60.000000,333.000000
604,414.000000,306.000000,156.500000,399.500000,60.000000,332.000000
605,414.000000,306.000000,145.500000,375.500000,60.000000,333.000000
606,414.000000,306.000000,129.500000,378.500000,60.000000,333.000000
607,414.000000,305.000000,112.500000,356.500000,60.000000,333.000000
608,414.000000,306.000000,96.500000,320.500000,60.000000,333.000000
609,414.000000,305.000000,91.500000,310.500000,60.000000,333.000000
610,413.000000,305.000000,96.500000,292.500000,60.000000,333.000000
611,413.000000,305.000000,89.500000,277.500000,60.000000,333.000000
612,413.000000,305.000000,76.500000,229.500000,60.000000,333.000000
613,413.000000,305.000000,60.500000,188.500000,60.000000,333.000000
614,413.000000,305.000000,74.500000,129.500000,60.000000,333.000000
615,414.000000,306.000000,83.500000,127.500000,60.000000,333.000000
616,413.000000,306.000000,76.500000,147.500000,60.000000,333.000000
617,413.000000,306.000000,80.500000,157.500000,60.000000,333.000000
618,413.000000,306.000000,91.500000,142.500000,60.500000,333.500000
619,413.000000,305.000000,104.500000,136.500000,60.000000,332.000000
620,413.000000,305.000000,127.500000,112.500000,60.000000,332.000000
621,413.000000,306.000000,127.500000,112.500000,60.000000,332.000000
622,413.000000,305.000000,127.500000,112.500000,60.000000,333.000000
623,413.000000,306.000000,127.500000,112.500000,60.000000,333.000000
624,413.000000,306.000000,127.500000,112.500000,60.000000,333.000000
625,413.000000,306.000000,127.500000,112.500000,59.000000,333.000000
626,413.000000,306.000000,127.500000,112.500000,59.000000,333.000000
627,413.000000,306.000000,127.500000,112.500000,59.000000,333.000000
628,414.000000,308.000000,127.500000,112.500000,59.000000,333.000000
629,414.000000,308.000000,127.500000,112.500000,59.000000,333.000000
630,414.500000,307.500000,127.500000,112.500000,60.000000,333.000000
631,414.500000,307.500000,127.500000,112.500000,60.000000,332.000000
632,414.500000,307.500000,127.500000,112.500000,60.000000,333.000000
633,415.000000,308.000000,127.500000,112.500000,60.000000,333.000000
634,414.000000,307.000000,127.500000,112.500000,60.000000,333.000000
635,414.000000,307.000000,127.500000,112.500000,60.000000,332.000000
636,414.500000,307.500000,127.500000,112.500000,60.000000,333.000000
637,414.000000,307.000000,301.500000,392.500000,308.000000,405.000000
638,413.000000,306.000000,53.000000,331.000000,285.500000,389.500000
639,414.000000,307.000000,53.000000,331.000000,272.500000,379.500000
640,414.000000,306.000000,53.500000,330.500000,255.500000,353.500000
641,414.000000,305.000000,52.500000,331.500000,244.000000,345.000000
642,413.000000,306.000000,53.500000,331.500000,237.500000,337.500000
643,413.000000,306.000000,54.000000,331.000000,238.500000,340.500000
644,413.000000,305.000000,54.000000,331.000000,228.000000,340.000000
645,414.000000,305.000000,54.000000,331.000000,223.500000,343.500000
646,414.000000,305.000000,53.000000,331.000000,220.000000,339.000000
647,414.000000,305.000000,53.000000,331.000000,225.000000,341.000000
648,414.000000,305.000000,53.000000,331.000000,226.500000,341.500000
649,414.000000,305.000000,53.500000,331.500000,219.000000,340.000000
650,414.000000,305.000000,53.000000,331.000000,218.500000,335.500000
651,414.500000,305.500000,54.000000,331.000000,214.500000,335.500000
652,414.000000,305.000000,54.000000,331.000000,214.000000,334.000000
653,414.500000,304.500000,53.500000,330.500000,216.500000,337.500000
654,414.500000,304.500000,53.000000,331.000000,219.500000,338.500000
